DateTime,Value
2024-02-21 10:30:00,24.39483388264973
2024-02-21 10:45:00,24.3955005009969
2024-02-21 11:00:00,24.475000381469716
2024-02-21 11:15:00,24.54116662343345
2024-02-21 11:30:00,24.612499872843454
2024-02-21 11:45:00,24.644333203633636
2024-02-21 12:00:00,24.65683333079018
2024-02-21 12:15:00,24.65983359018958
2024-02-21 12:30:00,24.676000277201315
2024-02-21 12:45:00,24.679667154947904
2024-02-21 13:00:00,24.6985003153483
2024-02-21 13:15:00,24.679833730061834
2024-02-21 13:30:00,24.681416988372792
2024-02-21 13:45:00,24.666750431060777
2024-02-21 14:00:00,24.673500378926587
2024-02-21 14:15:00,24.679250240325928
2024-02-21 14:30:00,24.675083637237538
2024-02-21 14:45:00,24.684750398000066
2024-02-21 15:00:00,24.7082505226135
2024-02-21 15:15:00,24.717750390370668
2024-02-21 15:30:00,24.6905002593994
2024-02-21 15:45:00,24.658666928609197
2024-02-21 16:00:00,24.636166890462224
2024-02-21 16:15:00,24.62300014495848
2024-02-21 16:30:00,24.59899997711179
2024-02-21 16:45:00,24.586999893188448
2024-02-21 17:00:00,24.58383337656654
2024-02-21 17:15:00,24.577500343322725
2024-02-21 17:30:00,24.549333572387678
2024-02-21 17:45:00,24.519416809082017
2024-02-21 18:00:00,24.48775005340575
2024-02-21 18:15:00,24.468805789947496
2024-02-21 18:30:00,24.445666790008534
2024-02-21 18:45:00,24.433166662851963
2024-02-21 19:00:00,24.42094437281291
2024-02-21 19:15:00,24.40899991989137
2024-02-21 19:30:00,24.40849987665814
2024-02-21 19:45:00,24.384499867757167
2024-02-21 20:00:00,24.365833282470703
2024-02-21 20:15:00,24.335416634877518
2024-02-21 20:30:00,24.34275007247925
2024-02-21 20:45:00,24.347083568573
2024-02-21 21:00:00,24.339500427246104
2024-02-21 21:15:00,24.330166816711415
2024-02-21 21:30:00,24.294000307718914
2024-02-21 21:45:00,24.266833305358897
2024-02-21 22:00:00,24.22725015216407
2024-02-21 22:15:00,24.212249914805113
2024-02-21 22:30:00,24.21074978510538
2024-02-21 22:45:00,24.20033338334824
2024-02-21 23:00:00,24.1913334528605
2024-02-21 23:15:00,24.17175038655598
2024-02-21 23:30:00,24.17525005340575
2024-02-21 23:45:00,24.202249844868987
2024-02-22 00:00:00,24.22283299764
2024-02-22 00:15:00,24.232333183288603
2024-02-22 00:30:00,24.216499964396167
2024-02-22 00:45:00,24.1925001144409
2024-02-22 01:00:00,24.198166529337566
2024-02-22 01:15:00,24.18499978383383
2024-02-22 01:30:00,24.191832860310882
2024-02-22 01:45:00,24.174666245778393
2024-02-22 02:00:00,24.185499668121327
2024-02-22 02:15:00,24.18916654586792
2024-02-22 02:30:00,24.196499824523926
2024-02-22 02:45:00,24.198416233062733
2024-02-22 03:00:00,24.191249370574923
2024-02-22 03:15:00,24.185916423797575
2024-02-22 03:30:00,24.1826666196187
2024-02-22 03:45:00,24.1814999580383
2024-02-22 04:00:00,24.1810828844706
2024-02-22 04:15:00,24.1902494430542
2024-02-22 04:30:00,24.191749572753935
2024-02-22 04:45:00,24.189082940419553
2024-02-22 05:00:00,24.18224954605105
2024-02-22 05:15:00,24.18199968338013
2024-02-22 05:30:00,24.17525005340575
2024-02-22 05:45:00,24.173750241597464
2024-02-22 06:00:00,24.178500334421766
2024-02-22 06:15:00,24.18950033187865
2024-02-22 06:30:00,24.194500287373856
2024-02-22 06:45:00,24.198999881744374
2024-02-22 07:00:00,24.199999650319388
2024-02-22 07:15:00,24.1996663411458
2024-02-22 07:30:00,24.197999954223597
2024-02-22 07:45:00,24.190749963124563
2024-02-22 08:00:00,24.1762499809265
2024-02-22 08:15:00,24.163250128428135
2024-02-22 08:30:00,24.1590003967285
2024-02-22 08:45:00,24.144833882649717
2024-02-22 09:00:00,24.162500540415426
2024-02-22 09:15:00,24.21200037002563
2024-02-22 09:30:00,24.297417004903153
2024-02-22 09:45:00,24.368250370025624
2024-02-22 10:00:00,24.418750286102277
2024-02-22 10:15:00,24.44633356730141
2024-02-22 10:30:00,24.45100021362303
2024-02-22 10:45:00,24.451500256856274
2024-02-22 11:00:00,24.453166961669936
2024-02-22 11:15:00,24.453667004903167
2024-02-22 11:30:00,24.452167034149173
2024-02-22 11:45:00,24.460500240325928
2024-02-22 12:00:00,24.46316687266032
2024-02-22 12:15:00,24.448000431060777
2024-02-22 12:30:00,24.445333957672094
2024-02-22 12:45:00,24.469834009806302
2024-02-22 13:00:00,24.49333381652832
2024-02-22 13:15:00,24.5019170443217
2024-02-22 13:30:00,24.49875020980835
2024-02-22 13:45:00,24.50241692860922
2024-02-22 14:00:00,24.496500492095976
2024-02-22 14:15:00,24.52100038528444
2024-02-22 14:30:00,24.54583326975505
2024-02-22 14:45:00,24.571832974751782
2024-02-22 15:00:00,24.5644998550415
2024-02-22 15:15:00,24.5635004043579
2024-02-22 15:30:00,24.591500282287598
2024-02-22 15:45:00,24.61466677983604
2024-02-22 16:00:00,24.632999897003202
2024-02-22 16:15:00,24.61866680781047
2024-02-22 16:30:00,24.610000292460118
2024-02-22 16:45:00,24.569333394368485
2024-02-22 17:00:00,24.50366655985515
2024-02-22 17:15:00,24.441666285196934
2024-02-22 17:30:00,24.39133326212563
2024-02-22 17:45:00,24.35883331298825
2024-02-22 18:00:00,24.315833515591066
2024-02-22 18:15:00,24.29200013478595
2024-02-22 18:30:00,24.278500239054353
2024-02-22 18:45:00,24.253833664788136
2024-02-22 19:00:00,24.231666882832837
2024-02-22 19:15:00,24.213500022888173
2024-02-22 19:30:00,24.210499763488773
2024-02-22 19:45:00,24.212999979654956
2024-02-22 20:00:00,24.212666829427082
2024-02-22 20:15:00,24.209500312805147
2024-02-22 20:30:00,24.198666890462217
2024-02-22 20:45:00,24.171333312988267
2024-02-22 21:00:00,24.166666666666668
2024-02-22 21:15:00,24.156333287556965
2024-02-22 21:30:00,24.148666699727368
2024-02-22 21:45:00,24.133499781290666
2024-02-22 22:00:00,24.121833165486635
2024-02-22 22:15:00,24.120833079020162
2024-02-22 22:30:00,24.1095002492269
2024-02-22 22:45:00,24.08449999491373
2024-02-22 23:00:00,24.075500011444092
2024-02-22 23:15:00,24.074499607086178
2024-02-22 23:30:00,24.10583289464314
2024-02-22 23:45:00,24.13299973805745
2024-02-23 00:00:00,24.148499806721983
2024-02-23 00:15:00,24.149333318074536
2024-02-23 00:30:00,24.142499923706044
2024-02-23 00:45:00,24.12974993387859
2024-02-23 01:00:00,24.111249923706072
2024-02-23 01:15:00,24.120083173116058
2024-02-23 01:30:00,24.135166486104335
2024-02-23 01:45:00,24.1564998626709
2024-02-23 02:00:00,24.150999863942463
2024-02-23 02:15:00,24.1454997062683
2024-02-23 02:30:00,24.152833143870016
2024-02-23 02:45:00,24.159166653950994
2024-02-23 03:00:00,24.164500236511227
2024-02-23 03:15:00,24.160389052497013
2024-02-23 03:30:00,24.160666783650715
2024-02-23 03:45:00,24.165333429972335
2024-02-23 04:00:00,24.162444485558414
2024-02-23 04:15:00,24.151999950408953
2024-02-23 04:30:00,24.144666512807223
2024-02-23 04:45:00,24.147999763488773
2024-02-23 05:00:00,24.17199961344399
2024-02-23 05:15:00,24.189666430155416
2024-02-23 05:30:00,24.200166702270497
2024-02-23 05:45:00,24.19958368937176
2024-02-23 06:00:00,24.204250335693377
2024-02-23 06:15:00,24.216528009485327
2024-02-23 06:30:00,24.230333540174698
2024-02-23 06:45:00,24.2456669277615
2024-02-23 07:00:00,24.25472241860849
2024-02-23 07:15:00,24.25750001271567
2024-02-23 07:30:00,24.260416613684782
2024-02-23 07:45:00,24.269750118255626
2024-02-23 08:00:00,24.26575009028116
2024-02-23 08:15:00,24.255916595458974
2024-02-23 08:30:00,24.240249633789077
2024-02-23 08:45:00,24.2349163691203
2024-02-23 09:00:00,24.22599983215332
2024-02-23 09:15:00,24.226583321889223
2024-02-23 09:30:00,24.240250110626203
2024-02-23 09:45:00,24.303749879201234
2024-02-23 10:00:00,24.3663330078125
2024-02-23 10:15:00,24.397499402364087
2024-02-23 10:30:00,24.35949993133543
2024-02-23 10:45:00,24.311500231424933
2024-02-23 11:00:00,24.2740004857381
2024-02-23 11:15:00,24.252000331878666
2024-02-23 11:30:00,24.224000453949
2024-02-23 11:45:00,24.20533386866255
2024-02-23 12:00:00,24.19200038909915
2024-02-23 12:15:00,24.180833498636883
2024-02-23 12:30:00,24.181166966756166
2024-02-23 12:45:00,24.171167055765768
2024-02-23 13:00:00,24.215666770935034
2024-02-23 13:15:00,24.30133310953775
2024-02-23 13:30:00,24.433166503906236
2024-02-23 13:45:00,24.531416893005368
2024-02-23 14:00:00,24.5947504043579
2024-02-23 14:15:00,24.6437505086263
2024-02-23 14:30:00,24.670333862304688
2024-02-23 14:45:00,24.687083721160874
2024-02-23 15:00:00,24.690249919891325
2024-02-23 15:15:00,24.692416350046773
2024-02-23 15:30:00,24.666332880655933
2024-02-23 15:45:00,24.630832990010603
2024-02-23 16:00:00,24.575499534606934
2024-02-23 16:15:00,24.555832862854
2024-02-23 16:30:00,24.49688847859701
2024-02-23 16:45:00,24.462583065032987
2024-02-23 17:00:00,24.412083148956317
2024-02-23 17:15:00,24.39561080932619
2024-02-23 17:30:00,24.37324953079225
2024-02-23 17:45:00,24.34558280309042
2024-02-23 18:00:00,24.319832801818833
2024-02-23 18:15:00,24.3068332672119
2024-02-23 18:30:00,24.264000256856267
2024-02-23 18:45:00,24.277333895365388
2024-02-23 19:00:00,24.25866699218749
2024-02-23 19:15:00,24.23800023396809
2024-02-23 19:30:00,24.11433347066243
2024-02-23 19:45:00,23.991333643595365
2024-02-23 20:00:00,23.9151668548584
2024-02-23 20:15:00,23.869499842325833
2024-02-23 20:30:00,23.829832712809235
2024-02-23 20:45:00,23.760444005330385
2024-02-23 21:00:00,23.684444427490224
2024-02-23 21:15:00,23.63977813720702
2024-02-23 21:30:00,23.60600026448567
2024-02-23 21:45:00,23.578666687011737
2024-02-23 22:00:00,23.51533317565919
2024-02-23 22:15:00,23.482999801635756
2024-02-23 22:30:00,23.487833340962723
2024-02-23 22:45:00,23.549500147501636
2024-02-23 23:00:00,23.594500223795567
2024-02-23 23:15:00,23.647166887919116
2024-02-23 23:30:00,23.673500219980895
2024-02-23 23:45:00,23.702000141143827
2024-02-24 00:00:00,23.755499998728443
2024-02-24 00:15:00,23.82433319091797
2024-02-24 00:30:00,23.892499605814603
2024-02-24 00:45:00,23.864333152770982
2024-02-24 01:00:00,23.776833216349264
2024-02-24 01:15:00,23.65083344777425
2024-02-24 01:30:00,23.56500021616617
2024-02-24 01:45:00,23.524666786193848
2024-02-24 02:00:00,23.500333468119297
2024-02-24 02:15:00,23.466999689737964
2024-02-24 02:30:00,23.42416636149089
2024-02-24 02:45:00,23.396499633789073
2024-02-24 03:00:00,23.37550004323324
2024-02-24 03:15:00,23.338500022888198
2024-02-24 03:30:00,23.291666984558116
2024-02-24 03:45:00,23.248583475748717
2024-02-24 04:00:00,23.2167501449585
2024-02-24 04:15:00,23.190583070119217
2024-02-24 04:30:00,23.16499948501585
2024-02-24 04:45:00,23.153666337331117
2024-02-24 05:00:00,23.138666629791242
2024-02-24 05:15:00,23.120000362396226
2024-02-24 05:30:00,23.09561146630179
2024-02-24 05:45:00,23.082833449045793
2024-02-24 06:00:00,23.082833131154377
2024-02-24 06:15:00,23.047888861762146
2024-02-24 06:30:00,23.03249994913737
2024-02-24 06:45:00,23.01241652170815
2024-02-24 07:00:00,23.02374935150145
2024-02-24 07:15:00,23.016915957132948
2024-02-24 07:30:00,23.008999506632467
2024-02-24 07:45:00,23.008999824523897
2024-02-24 08:00:00,23.007000128428114
2024-02-24 08:15:00,23.009000301361045
2024-02-24 08:30:00,22.999666690826384
2024-02-24 08:45:00,22.981999715169234
2024-02-24 09:00:00,22.964832623799598
2024-02-24 09:15:00,22.95891618728633
2024-02-24 09:30:00,22.9662499427795
2024-02-24 09:45:00,22.952083746592166
2024-02-24 10:00:00,22.946667353312165
2024-02-24 10:15:00,22.93250020345052
2024-02-24 10:30:00,22.938249905904133
2024-02-24 10:45:00,22.92924976348875
2024-02-24 11:00:00,22.90574995676677
2024-02-24 11:15:00,22.908333142598483
2024-02-24 11:30:00,22.915999412536635
2024-02-24 11:45:00,22.934832890828464
2024-02-24 12:00:00,22.92916647593182
2024-02-24 12:15:00,22.93050034840905
2024-02-24 12:30:00,22.94500033060712
2024-02-24 12:45:00,22.95900026957197
2024-02-24 13:00:00,22.966000239054367
2024-02-24 13:15:00,22.9630002975464
2024-02-24 13:30:00,22.958833853403732
2024-02-24 13:45:00,22.949500560760498
2024-02-24 14:00:00,22.950500329335537
2024-02-24 14:15:00,22.9546667734782
2024-02-24 14:30:00,22.966333071390803
2024-02-24 14:45:00,22.974499861399323
2024-02-24 15:00:00,22.983500003814672
2024-02-24 15:15:00,22.985833644866933
2024-02-24 15:30:00,22.985000610351573
2024-02-24 15:45:00,22.977000554402693
2024-02-24 16:00:00,22.97466723124187
2024-02-24 16:15:00,22.975000381469716
2024-02-24 16:30:00,22.983667055765775
2024-02-24 16:45:00,22.991000175476074
2024-02-24 17:00:00,22.994666735331226
2024-02-24 17:15:00,22.990333557128903
2024-02-24 17:30:00,22.985000292460132
2024-02-24 17:45:00,22.983000278472918
2024-02-24 18:00:00,22.98699998855595
2024-02-24 18:15:00,22.989999930063917
2024-02-24 18:30:00,22.979666392008465
2024-02-24 18:45:00,22.977166175842267
2024-02-24 19:00:00,22.979832649230932
2024-02-24 19:15:00,23.000999450683604
2024-02-24 19:30:00,22.9921662012736
2024-02-24 19:45:00,22.98749955495198
2024-02-24 20:00:00,22.990166346232083
2024-02-24 20:15:00,23.010916709899902
2024-02-24 20:30:00,23.01825046539305
2024-02-24 20:45:00,23.017416954040513
2024-02-24 21:00:00,23.02883338928223
2024-02-24 21:15:00,23.02983283996583
2024-02-24 21:30:00,23.036499659220382
2024-02-24 21:45:00,23.048999786376953
2024-02-24 22:00:00,23.07400004069012
2024-02-24 22:15:00,23.086999893188505
2024-02-24 22:30:00,23.075666427612333
2024-02-24 22:45:00,23.063332875569667
2024-02-24 23:00:00,23.062332789103166
2024-02-24 23:15:00,23.071166038513145
2024-02-24 23:30:00,23.082499504089352
2024-02-24 23:45:00,23.07616647084555
2024-02-25 00:00:00,23.068333307902034
2024-02-25 00:15:00,23.070833524068195
2024-02-25 00:30:00,23.086250146230068
2024-02-25 00:45:00,23.1082501411438
2024-02-25 01:00:00,23.109750270843502
2024-02-25 01:15:00,23.1026668548584
2024-02-25 01:30:00,23.092000325520832
2024-02-25 01:45:00,23.093666712443035
2024-02-25 02:00:00,23.100999832153303
2024-02-25 02:15:00,23.1136665344238
2024-02-25 02:30:00,23.14033317565917
2024-02-25 02:45:00,23.168499946594228
2024-02-25 03:00:00,23.193499565124498
2024-02-25 03:15:00,23.198499361673964
2024-02-25 03:30:00,23.1806659698486
2024-02-25 03:45:00,23.164999643961565
2024-02-25 04:00:00,23.162000020345033
2024-02-25 04:15:00,23.172333399454732
2024-02-25 04:30:00,23.182833035786917
2024-02-25 04:45:00,23.20483303070065
2024-02-25 05:00:00,23.20483303070065
2024-02-25 05:15:00,23.202666600545232
2024-02-25 05:30:00,23.202666600545232
2024-02-25 05:45:00,23.223666508992498
2024-02-25 06:00:00,23.23516623179115
2024-02-25 06:15:00,23.218499183654746
2024-02-25 06:30:00,23.221499443054185
2024-02-25 06:45:00,23.2339998881022
2024-02-25 07:00:00,23.254833539326984
2024-02-25 07:15:00,23.263583501179998
2024-02-25 07:30:00,23.26924991607665
2024-02-25 07:45:00,23.27108319600423
2024-02-25 08:00:00,23.287333488464352
2024-02-25 08:15:00,23.313000361124665
2024-02-25 08:30:00,23.343333562215168
2024-02-25 08:45:00,23.362666447957366
2024-02-25 09:00:00,23.402499834696467
2024-02-25 09:15:00,23.434833208719898
2024-02-25 09:30:00,23.4688336054484
2024-02-25 09:45:00,23.470666885375966
2024-02-25 10:00:00,23.471666971842435
2024-02-25 10:15:00,23.46999994913737
2024-02-25 10:30:00,23.472999572753896
2024-02-25 10:45:00,23.46666653951007
2024-02-25 11:00:00,23.470333099365202
2024-02-25 11:15:00,23.481333414713518
2024-02-25 11:30:00,23.505916595458967
2024-02-25 11:45:00,23.51675033569335
2024-02-25 12:00:00,23.508750279744465
2024-02-25 12:15:00,23.50316683451335
2024-02-25 12:30:00,23.5286668141683
2024-02-25 12:45:00,23.536499977111816
2024-02-25 13:00:00,23.544666608174634
2024-02-25 13:15:00,23.520666440327968
2024-02-25 13:30:00,23.540166854858416
2024-02-25 13:45:00,23.5453338623047
2024-02-25 14:00:00,23.560000737508133
2024-02-25 14:15:00,23.542167345682753
2024-02-25 14:30:00,23.532917181650774
2024-02-25 14:45:00,23.51225042343137
2024-02-25 15:00:00,23.52275005976359
2024-02-25 15:15:00,23.543666839599634
2024-02-25 15:30:00,23.559333165486667
2024-02-25 15:45:00,23.55655543009439
2024-02-25 16:00:00,23.54466629028317
2024-02-25 16:15:00,23.539333343505835
2024-02-25 16:30:00,23.54611142476398
2024-02-25 16:45:00,23.55266698201497
2024-02-25 17:00:00,23.558333396911618
2024-02-25 17:15:00,23.550999641418446
2024-02-25 17:30:00,23.547777281867116
2024-02-25 17:45:00,23.5493329366048
2024-02-25 18:00:00,23.5556666056315
2024-02-25 18:15:00,23.574555926852767
2024-02-25 18:30:00,23.588167190551786
2024-02-25 18:45:00,23.60175037384036
2024-02-25 19:00:00,23.602749824523926
2024-02-25 19:15:00,23.61424986521401
2024-02-25 19:30:00,23.627333323160784
2024-02-25 19:45:00,23.64100011189778
2024-02-25 20:00:00,23.640499750773117
2024-02-25 20:15:00,23.6294994354248
2024-02-25 20:30:00,23.610499699910463
2024-02-25 20:45:00,23.598999659220368
2024-02-25 21:00:00,23.58866628011067
2024-02-25 21:15:00,23.591999689737932
2024-02-25 21:30:00,23.598166465759267
2024-02-25 21:45:00,23.609499931335467
2024-02-25 22:00:00,23.611499786376985
2024-02-25 22:15:00,23.608333269755068
2024-02-25 22:30:00,23.603333473205577
2024-02-25 22:45:00,23.597000122070323
2024-02-25 23:00:00,23.59866650899251
2024-02-25 23:15:00,23.5963331858317
2024-02-25 23:30:00,23.600666681925436
2024-02-25 23:45:00,23.5976670583089
2024-02-26 00:00:00,23.613333702087385
2024-02-26 00:15:00,23.62683343887329
2024-02-26 00:30:00,23.643499851226824
2024-02-26 00:45:00,23.63516632715864
2024-02-26 01:00:00,23.636166572570833
2024-02-26 01:15:00,23.641166687011733
2024-02-26 01:30:00,23.66050004959105
2024-02-26 01:45:00,23.669999599456748
2024-02-26 02:00:00,23.69399944941202
2024-02-26 02:15:00,23.698666254679367
2024-02-26 02:30:00,23.699999809265147
2024-02-26 02:45:00,23.683000087738026
2024-02-26 03:00:00,23.686000347137423
2024-02-26 03:15:00,23.69600025812784
2024-02-26 03:30:00,23.69933319091797
2024-02-26 03:45:00,23.70691617329916
2024-02-26 04:00:00,23.715749740600575
2024-02-26 04:15:00,23.743083318074543
2024-02-26 04:30:00,23.76150004069012
2024-02-26 04:45:00,23.7756665547689
2024-02-26 05:00:00,23.769333521525066
2024-02-26 05:15:00,23.7580000559489
2024-02-26 05:30:00,23.75466664632162
2024-02-26 05:45:00,23.72866630554202
2024-02-26 06:00:00,23.71633338928225
2024-02-26 06:15:00,23.68933359781903
2024-02-26 06:30:00,23.685000101725265
2024-02-26 06:45:00,23.672833124796536
2024-02-26 07:00:00,23.663249651590963
2024-02-26 07:15:00,23.658249855041504
2024-02-26 07:30:00,23.669082959493
2024-02-26 07:45:00,23.68299992879233
2024-02-26 08:00:00,23.68899981180827
2024-02-26 08:15:00,23.67916679382323
2024-02-26 08:30:00,23.666500091552702
2024-02-26 08:45:00,23.66783332824703
2024-02-26 09:00:00,23.66633351643877
2024-02-26 09:15:00,23.6496664683024
2024-02-26 09:30:00,23.63549995422365
2024-02-26 09:45:00,23.63966655731203
2024-02-26 10:00:00,23.69800027211507
2024-02-26 10:15:00,23.75683371225992
2024-02-26 10:30:00,23.785999933878568
2024-02-26 10:45:00,23.785499572753896
2024-02-26 11:00:00,23.806943893432607
2024-02-26 11:15:00,23.91477743784586
2024-02-26 11:30:00,24.031944274902326
2024-02-26 11:45:00,24.125166575113912
2024-02-26 12:00:00,24.124666531880703
2024-02-26 12:15:00,24.11749998728435
2024-02-26 12:30:00,24.093000094095867
2024-02-26 12:45:00,24.079500198364247
2024-02-26 13:00:00,24.0449997584025
2024-02-26 13:15:00,24.056832949320484
2024-02-26 13:30:00,24.133555306328663
2024-02-26 13:45:00,24.24822256300187
2024-02-26 14:00:00,24.34372255537245
2024-02-26 14:15:00,24.400167147318516
2024-02-26 14:30:00,24.414166768391897
2024-02-26 14:45:00,24.399999936421683
2024-02-26 15:00:00,24.383499781290666
2024-02-26 15:15:00,24.332499821980786
2024-02-26 15:30:00,24.23250007629395
2024-02-26 15:45:00,24.1263335545858
2024-02-26 16:00:00,24.070417086283395
2024-02-26 16:15:00,24.077250480651873
2024-02-26 16:30:00,24.006250063578292
2024-02-26 16:45:00,23.888833363850903
2024-02-26 17:00:00,23.776833534240705
2024-02-26 17:15:00,23.71691719690956
2024-02-26 17:30:00,23.682250499725324
2024-02-26 17:45:00,23.646250247955322
2024-02-26 18:00:00,23.6085834503174
2024-02-26 18:15:00,23.569250106811552
2024-02-26 18:30:00,23.520083427429228
2024-02-26 18:45:00,23.487999916076674
2024-02-26 19:00:00,23.493999799092624
2024-02-26 19:15:00,23.484333038330103
2024-02-26 19:30:00,23.476666768391965
2024-02-26 19:45:00,23.436333338419633
2024-02-26 20:00:00,23.390333175659197
2024-02-26 20:15:00,23.3639996846517
2024-02-26 20:30:00,23.3366667429606
2024-02-26 20:45:00,23.31900024414062
2024-02-26 21:00:00,23.269000371297192
2024-02-26 21:15:00,23.253333409627288
2024-02-26 21:30:00,23.23066711425783
2024-02-26 21:45:00,23.216166814168332
2024-02-26 22:00:00,23.175166765848832
2024-02-26 22:15:00,23.15283314387007
2024-02-26 22:30:00,23.132999897003202
2024-02-26 22:45:00,23.134666601816836
2024-02-26 23:00:00,23.132500012715667
2024-02-26 23:15:00,23.1341667175293
2024-02-26 23:30:00,23.127833684285466
2024-02-26 23:45:00,23.119833628336583
2024-02-27 00:00:00,23.117166837056484
2024-02-27 00:15:00,23.08949979146325
2024-02-27 00:30:00,23.06099955240887
2024-02-27 00:45:00,23.044999440511067
2024-02-27 01:00:00,23.05033270517983
2024-02-27 01:15:00,23.03633308410643
2024-02-27 01:30:00,23.009666442871097
2024-02-27 01:45:00,23.0016663869222
2024-02-27 02:00:00,23.01033274332683
2024-02-27 02:15:00,23.025999704996735
2024-02-27 02:30:00,23.006333033243802
2024-02-27 02:45:00,23.030333201090468
2024-02-27 03:00:00,23.047999699910466
2024-02-27 03:15:00,23.065166791280102
2024-02-27 03:30:00,23.050166765848786
2024-02-27 03:45:00,23.027083555857317
2024-02-27 04:00:00,23.0177502632141
2024-02-27 04:15:00,23.018500328063976
2024-02-27 04:30:00,23.030250072479276
2024-02-27 04:45:00,23.042582988739028
2024-02-27 05:00:00,23.05205504099528
2024-02-27 05:15:00,23.058666229248033
2024-02-27 05:30:00,23.072833061218265
2024-02-27 05:45:00,23.079277356465656
2024-02-27 06:00:00,23.086999893188466
2024-02-27 06:15:00,23.093333562215168
2024-02-27 06:30:00,23.104167302449554
2024-02-27 06:45:00,23.13050015767415
2024-02-27 07:00:00,23.142833073933918
2024-02-27 07:15:00,23.146333058675136
2024-02-27 07:30:00,23.1356665293376
2024-02-27 07:45:00,23.138333320617686
2024-02-27 08:00:00,23.149916489919022
2024-02-27 08:15:00,23.155749797821027
2024-02-27 08:30:00,23.15916649500527
2024-02-27 08:45:00,23.1612501144409
2024-02-27 09:00:00,23.201916694641085
2024-02-27 09:15:00,23.287500063578268
2024-02-27 09:30:00,23.36549981435138
2024-02-27 09:45:00,23.431667009989436
2024-02-27 10:00:00,23.450667063395183
2024-02-27 10:15:00,23.508000691731766
2024-02-27 10:30:00,23.562000274658203
2024-02-27 10:45:00,23.59733327229817
2024-02-27 11:00:00,23.63599967956543
2024-02-27 11:15:00,23.667833328247053
2024-02-27 11:30:00,23.733500162760418
2024-02-27 11:45:00,23.768833796183248
2024-02-27 12:00:00,23.776166915893537
2024-02-27 12:15:00,23.766666889190642
2024-02-27 12:30:00,23.749499797821027
2024-02-27 12:45:00,23.793666362762462
2024-02-27 13:00:00,23.899166425069197
2024-02-27 13:15:00,24.030499776204465
2024-02-27 13:30:00,24.12983322143557
2024-02-27 13:45:00,24.190999984741225
2024-02-27 14:00:00,24.20916684468587
2024-02-27 14:15:00,24.191166877746582
2024-02-27 14:30:00,24.203444480895993
2024-02-27 14:45:00,24.245833237965893
2024-02-27 15:00:00,24.31416654586789
2024-02-27 15:15:00,24.329055627187063
2024-02-27 15:30:00,24.33100032806395
2024-02-27 15:45:00,24.3230005900065
2024-02-27 16:00:00,24.343667030334462
2024-02-27 16:15:00,24.385833422342916
2024-02-27 16:30:00,24.407749652862535
2024-02-27 16:45:00,24.38374948501585
2024-02-27 17:00:00,24.288916428883866
2024-02-27 17:15:00,24.21183331807455
2024-02-27 17:30:00,24.131833712259947
2024-02-27 17:45:00,24.076500256856303
2024-02-27 18:00:00,24.024000167846697
2024-02-27 18:15:00,23.975500106811534
2024-02-27 18:30:00,23.94650014241537
2024-02-27 18:45:00,23.87816683451335
2024-02-27 19:00:00,23.82658354441325
2024-02-27 19:15:00,23.780750274658203
2024-02-27 19:30:00,23.741083463033018
2024-02-27 19:45:00,23.72116661071775
2024-02-27 20:00:00,23.688832918802884
2024-02-27 20:15:00,23.648499488830552
2024-02-27 20:30:00,23.584499677022283
2024-02-27 20:45:00,23.510666211446104
2024-02-27 21:00:00,23.49383322397867
2024-02-27 21:15:00,23.4684995015462
2024-02-27 21:30:00,23.474500020345033
2024-02-27 21:45:00,23.44849999745685
2024-02-27 22:00:00,23.42991701761881
2024-02-27 22:15:00,23.397250175476074
2024-02-27 22:30:00,23.383750279744458
2024-02-27 22:45:00,23.360666592915834
2024-02-27 23:00:00,23.349666595458967
2024-02-27 23:15:00,23.304666519165036
2024-02-27 23:30:00,23.300333658854168
2024-02-27 23:45:00,23.276333491007502
2024-02-28 00:00:00,23.284666697184264
2024-02-28 00:15:00,23.26433308919275
2024-02-28 00:30:00,23.259333292643248
2024-02-28 00:45:00,23.24583339691163
2024-02-28 01:00:00,23.212166786193848
2024-02-28 01:15:00,23.17549991607667
2024-02-28 01:30:00,23.14866638183595
2024-02-28 01:45:00,23.14633305867515
2024-02-28 02:00:00,23.13666661580405
2024-02-28 02:15:00,23.118083477020264
2024-02-28 02:30:00,23.09425020217895
2024-02-28 02:45:00,23.075916767120365
2024-02-28 03:00:00,23.07550017038982
2024-02-28 03:15:00,23.0826670328776
2024-02-28 03:30:00,23.084667205810533
2024-02-28 03:45:00,23.070333480834933
2024-02-28 04:00:00,23.06333351135253
2024-02-28 04:15:00,23.060333251953136
2024-02-28 04:30:00,23.063333511352567
2024-02-28 04:45:00,23.056499799092617
2024-02-28 05:00:00,23.05449962615965
2024-02-28 05:15:00,23.047166506449354
2024-02-28 05:30:00,23.03833325703937
2024-02-28 05:45:00,23.038166999816884
2024-02-28 06:00:00,23.043499946594252
2024-02-28 06:15:00,23.044833183288585
2024-02-28 06:30:00,23.029999732971202
2024-02-28 06:45:00,23.0050001144409
2024-02-28 07:00:00,22.999333381652804
2024-02-28 07:15:00,23.01633326212563
2024-02-28 07:30:00,23.031833012898748
2024-02-28 07:45:00,23.03974978129069
2024-02-28 08:00:00,23.038749694824222
2024-02-28 08:15:00,23.042916615804042
2024-02-28 08:30:00,23.03916676839192
2024-02-28 08:45:00,23.095166842142717
