DateTime,Value
2024-01-28 04:00:00,19.729499710930774
2024-01-28 04:15:00,19.73366663191061
2024-01-28 04:30:00,19.743833541870195
2024-01-28 04:45:00,19.74283345540373
2024-01-28 05:00:00,19.718000094095945
2024-01-28 05:15:00,19.707499821980882
2024-01-28 05:30:00,19.680833180745516
2024-01-28 05:45:00,19.6781663894654
2024-01-28 06:00:00,19.670833269755096
2024-01-28 06:15:00,19.672499974568748
2024-01-28 06:30:00,19.69016679128018
2024-01-28 06:45:00,19.696499824524015
2024-01-28 07:00:00,19.713666280110747
2024-01-28 07:15:00,19.73249944051115
2024-01-28 07:30:00,19.737166086832747
2024-01-28 07:45:00,19.759666442871165
2024-01-28 08:00:00,19.75966644287116
2024-01-28 08:15:00,19.81433327992765
2024-01-28 08:30:00,19.935999870300382
2024-01-28 08:45:00,20.06400012969978
2024-01-28 09:00:00,20.179666519165096
2024-01-28 09:15:00,20.146333058675197
2024-01-28 09:30:00,20.069832801818915
2024-01-28 09:45:00,19.98749955495208
2024-01-28 10:00:00,19.93666648864753
2024-01-28 10:15:00,19.879833327399435
2024-01-28 10:30:00,19.832833713955406
2024-01-28 10:45:00,19.816166983710456
2024-01-28 11:00:00,19.792167027791397
2024-01-28 11:15:00,19.718500137329162
2024-01-28 11:30:00,19.68650023142503
2024-01-28 11:45:00,19.657500267028865
2024-01-28 12:00:00,19.663000424703014
2024-01-28 12:15:00,19.636750221252488
2024-01-28 12:30:00,19.64074993133549
2024-01-28 12:45:00,19.621083259582555
2024-01-28 13:00:00,19.607083320617722
2024-01-28 13:15:00,19.59875011444099
2024-01-28 13:30:00,19.61891651153574
2024-01-28 13:45:00,19.631166458129965
2024-01-28 14:00:00,19.636999766031963
2024-01-28 14:15:00,19.63249985376998
2024-01-28 14:30:00,19.629499912262013
2024-01-28 14:45:00,19.666333357493148
2024-01-28 15:00:00,19.703166643778562
2024-01-28 15:15:00,19.730666478475012
2024-01-28 15:30:00,19.739999771118246
2024-01-28 15:45:00,19.721833229065012
2024-01-28 16:00:00,19.713500022888255
2024-01-28 16:15:00,19.68400001525884
2024-01-28 16:30:00,19.65850003560389
2024-01-28 16:45:00,19.659500122070366
2024-01-28 17:00:00,19.62983353932705
2024-01-28 17:15:00,19.586167017618866
2024-01-28 17:30:00,19.541000366210984
2024-01-28 17:45:00,19.544667243957562
2024-01-28 18:00:00,19.58733399709073
2024-01-28 18:15:00,19.610167185465567
2024-01-28 18:30:00,19.605333646138583
2024-01-28 18:45:00,19.598500092824356
2024-01-28 19:00:00,19.585500240325988
2024-01-28 19:15:00,19.620833237965957
2024-01-28 19:30:00,19.637499809265197
2024-01-28 19:45:00,19.666166305542063
2024-01-28 20:00:00,19.649499893188562
2024-01-28 20:15:00,19.67183303833015
2024-01-28 20:30:00,19.668166478475
2024-01-28 20:45:00,19.671999931335495
2024-01-28 21:00:00,19.632000287373916
2024-01-28 21:15:00,19.630000114440982
2024-01-28 21:30:00,19.6048332850139
2024-01-28 21:45:00,19.620999972025615
2024-01-28 22:00:00,19.613000233968148
2024-01-28 22:15:00,19.66050020853683
2024-01-28 22:30:00,19.694833119710328
2024-01-28 22:45:00,19.73699982961023
2024-01-28 23:00:00,19.764166514078834
2024-01-28 23:15:00,19.75050036112473
2024-01-28 23:30:00,19.72466691335048
2024-01-28 23:45:00,19.66000016530361
2024-01-29 00:00:00,19.639833132426013
2024-01-29 00:15:00,19.62183316548673
2024-01-29 00:30:00,19.64116668701178
2024-01-29 00:45:00,19.653000195821196
2024-01-29 01:00:00,19.68533356984463
2024-01-29 01:15:00,19.703000386556067
2024-01-29 01:30:00,19.727000236511316
2024-01-29 01:45:00,19.731833457946863
2024-01-29 02:00:00,19.736500104268462
2024-01-29 02:15:00,19.734499931335503
2024-01-29 02:30:00,19.717166582743364
2024-01-29 02:45:00,19.688999811808305
2024-01-29 03:00:00,19.65250015258794
2024-01-29 03:15:00,19.641167004903206
2024-01-29 03:30:00,19.642000357310028
2024-01-29 03:45:00,19.655000209808414
2024-01-29 04:00:00,19.687249978383452
2024-01-29 04:15:00,19.743249893188537
2024-01-29 04:30:00,19.791249910990437
2024-01-29 04:45:00,19.794500033060746
2024-01-29 05:00:00,19.780500094095913
2024-01-29 05:15:00,19.773667017618866
2024-01-29 05:30:00,19.75166702270513
2024-01-29 05:45:00,19.743333498636947
2024-01-29 06:00:00,19.702666918436748
2024-01-29 06:15:00,19.72100003560391
2024-01-29 06:30:00,19.75166702270513
2024-01-29 06:45:00,19.823666890462295
2024-01-29 07:00:00,19.859000205993713
2024-01-29 07:15:00,19.827333450317443
2024-01-29 07:30:00,19.774166742960677
2024-01-29 07:45:00,19.822500228881896
2024-01-29 08:00:00,19.932833353678465
2024-01-29 08:15:00,20.048000017802
2024-01-29 08:30:00,20.049000104268465
2024-01-29 08:45:00,20.006833394368545
2024-01-29 09:00:00,19.924722141689788
2024-01-29 09:15:00,19.860166549682678
2024-01-29 09:30:00,19.802333513895732
2024-01-29 09:45:00,19.78577793969055
2024-01-29 10:00:00,19.748333613077865
2024-01-29 10:15:00,19.691111246744867
2024-01-29 10:30:00,19.629583358764705
2024-01-29 10:45:00,19.586416244506893
2024-01-29 11:00:00,19.564304987589555
2024-01-29 11:15:00,19.510832786560098
2024-01-29 11:30:00,19.45516649882003
2024-01-29 11:45:00,19.425166447957398
2024-01-29 12:00:00,19.441333452860547
2024-01-29 12:15:00,19.477250099182164
2024-01-29 12:30:00,19.501250267028865
2024-01-29 12:45:00,19.56024996439623
2024-01-29 13:00:00,19.60941648483285
2024-01-29 13:15:00,19.648749828338715
2024-01-29 13:30:00,19.64824978510548
2024-01-29 13:45:00,19.624999682108648
2024-01-29 14:00:00,19.597166379292883
2024-01-29 14:15:00,19.54499975840257
2024-01-29 14:30:00,19.493499755859443
2024-01-29 14:45:00,19.48099962870287
2024-01-29 15:00:00,19.55449962615973
2024-01-29 15:15:00,19.762333234151264
2024-01-29 15:30:00,19.9579998652141
2024-01-29 15:45:00,20.0614999135336
2024-01-29 16:00:00,20.053749720255606
2024-01-29 16:15:00,20.024749755859435
2024-01-29 16:30:00,19.992416381836005
2024-01-29 16:45:00,19.95741637547817
2024-01-29 17:00:00,19.919749736785935
2024-01-29 17:15:00,19.91624975204472
2024-01-29 17:30:00,19.91558313369755
2024-01-29 17:45:00,19.917749881744413
2024-01-29 18:00:00,19.944083372751912
2024-01-29 18:15:00,19.993333180745477
2024-01-29 18:30:00,19.992166519165096
2024-01-29 18:45:00,19.935166676839263
2024-01-29 19:00:00,19.86850039164233
2024-01-29 19:15:00,19.849417209625305
2024-01-29 19:30:00,19.85775041580204
2024-01-29 19:45:00,19.847750186920223
2024-01-29 20:00:00,19.83441670735684
2024-01-29 20:15:00,19.817749977111887
2024-01-29 20:30:00,19.783916473388725
2024-01-29 20:45:00,19.787333170572964
2024-01-29 21:00:00,19.808499654134163
2024-01-29 21:15:00,19.832499821980864
2024-01-29 21:30:00,19.82866636912035
2024-01-29 21:45:00,19.7781664530437
2024-01-29 22:00:00,19.759999910990462
2024-01-29 22:15:00,19.727833429972396
2024-01-29 22:30:00,19.769500096639064
2024-01-29 22:45:00,19.770500183105533
2024-01-29 23:00:00,19.75216674804695
2024-01-29 23:15:00,19.67616653442388
2024-01-29 23:30:00,19.597499847412163
2024-01-29 23:45:00,19.53816636403408
2024-01-30 00:00:00,19.4780554241605
2024-01-30 00:15:00,19.4883888032702
2024-01-30 00:30:00,19.52422247992627
2024-01-30 00:45:00,19.580167134602917
2024-01-30 01:00:00,19.63033390045173
2024-01-30 01:15:00,19.63316726684578
2024-01-30 01:30:00,19.663333892822347
2024-01-30 01:45:00,19.641333580017164
2024-01-30 02:00:00,19.618833223978747
2024-01-30 02:15:00,19.586499849955317
2024-01-30 02:30:00,19.530833244323798
2024-01-30 02:45:00,19.53966681162523
2024-01-30 03:00:00,19.52566655476895
2024-01-30 03:15:00,19.554333051045816
2024-01-30 03:30:00,19.550332705179915
2024-01-30 03:45:00,19.548666000366264
2024-01-30 04:00:00,19.57466634114586
2024-01-30 04:15:00,19.606333096822144
2024-01-30 04:30:00,19.606499989827515
2024-01-30 04:45:00,19.609499613444047
2024-01-30 05:00:00,19.606833140055382
2024-01-30 05:15:00,19.64949989318853
2024-01-30 05:30:00,19.653833389282298
2024-01-30 05:45:00,19.683499972025615
2024-01-30 06:00:00,19.716666539510165
2024-01-30 06:15:00,19.773777855767207
2024-01-30 06:30:00,19.769611252678825
2024-01-30 06:45:00,19.763611369662858
2024-01-30 07:00:00,19.751666704813697
2024-01-30 07:15:00,19.801166852315333
2024-01-30 07:30:00,19.81199995676683
2024-01-30 07:45:00,19.9173332850139
2024-01-30 08:00:00,20.003666559855215
2024-01-30 08:15:00,20.14799976348883
2024-01-30 08:30:00,20.199500083923382
2024-01-30 08:45:00,20.19849999745691
2024-01-30 09:00:00,20.1818335851034
2024-01-30 09:15:00,20.116166750590065
2024-01-30 09:30:00,20.05138895246722
2024-01-30 09:45:00,19.985555860731385
2024-01-30 10:00:00,19.952222400241485
2024-01-30 10:15:00,19.964500109354717
2024-01-30 10:30:00,19.92283344268805
2024-01-30 10:45:00,19.89000002543138
2024-01-30 11:00:00,19.88650035858163
2024-01-30 11:15:00,19.90800031026213
2024-01-30 11:30:00,19.914833704630613
2024-01-30 11:45:00,19.912500381469783
2024-01-30 12:00:00,19.909333546956447
2024-01-30 12:15:00,19.895667076110897
2024-01-30 12:30:00,19.8989998499553
2024-01-30 12:45:00,19.947333017985063
2024-01-30 13:00:00,19.97866630554203
2024-01-30 13:15:00,20.004666646321667
2024-01-30 13:30:00,19.99866676330573
2024-01-30 13:45:00,20.033666610717848
2024-01-30 14:00:00,20.03299988640686
2024-01-30 14:15:00,20.03899976942279
2024-01-30 14:30:00,20.037333064609143
2024-01-30 14:45:00,20.00399955113733
2024-01-30 15:00:00,19.928999423980763
2024-01-30 15:15:00,19.854499657948864
2024-01-30 15:30:00,19.864499727885
2024-01-30 15:45:00,19.85949993133553
2024-01-30 16:00:00,19.878833134969167
2024-01-30 16:15:00,19.79349962870286
2024-01-30 16:30:00,19.817055384318085
2024-01-30 16:45:00,19.826555252075252
2024-01-30 17:00:00,19.953555425008204
2024-01-30 17:15:00,20.03199958801278
2024-01-30 17:30:00,20.070332845052146
2024-01-30 17:45:00,20.06888855828186
2024-01-30 18:00:00,20.04188876681863
2024-01-30 18:15:00,20.016888830396933
2024-01-30 18:30:00,19.95483303070075
2024-01-30 18:45:00,19.924499829610248
2024-01-30 19:00:00,19.90566666920986
2024-01-30 19:15:00,19.900083541870192
2024-01-30 19:30:00,19.87674999237069
2024-01-30 19:45:00,19.880083401997954
2024-01-30 20:00:00,19.876749992370662
2024-01-30 20:15:00,19.866749763488816
2024-01-30 20:30:00,19.851249535878544
2024-01-30 20:45:00,19.84699964523321
2024-01-30 21:00:00,19.853166421254546
2024-01-30 21:15:00,19.863499959309962
2024-01-30 21:30:00,19.879166603088432
2024-01-30 21:45:00,19.890666643778545
2024-01-30 22:00:00,19.893666585286528
2024-01-30 22:15:00,19.886999766031998
2024-01-30 22:30:00,19.87049976984668
2024-01-30 22:45:00,19.843499660492014
2024-01-30 23:00:00,19.781832853953095
2024-01-30 23:15:00,19.716582934061737
2024-01-30 23:30:00,19.64774990081794
2024-01-30 23:45:00,19.615750312805236
2024-01-31 00:00:00,19.59966691335048
2024-01-31 00:15:00,19.561166445414262
2024-01-31 00:30:00,19.5593331654867
2024-01-31 00:45:00,19.567166646321663
2024-01-31 01:00:00,19.61766688028977
2024-01-31 01:15:00,19.63549995422369
2024-01-31 01:30:00,19.62049961090092
2024-01-31 01:45:00,19.619499524434445
2024-01-31 02:00:00,19.58183309766986
2024-01-31 02:15:00,19.616166644626265
2024-01-31 02:30:00,19.60833348168275
2024-01-31 02:45:00,19.632000287373945
2024-01-31 03:00:00,19.625667254130118
2024-01-31 03:15:00,19.63700040181485
2024-01-31 03:30:00,19.661083380381324
2024-01-31 03:45:00,19.67824983596809
2024-01-31 04:00:00,19.686083316803053
2024-01-31 04:15:00,19.700333595275946
2024-01-31 04:30:00,19.682666778564514
2024-01-31 04:45:00,19.70330556233729
2024-01-31 05:00:00,19.728416442871147
2024-01-31 05:15:00,19.774749755859432
2024-01-31 05:30:00,19.793277740478572
2024-01-31 05:45:00,19.772500038147033
2024-01-31 06:00:00,19.76733366648362
2024-01-31 06:15:00,19.793500264485747
2024-01-31 06:30:00,19.80216672685418
2024-01-31 06:45:00,19.778166559007513
2024-01-31 07:00:00,19.777333365546387
2024-01-31 07:15:00,19.791666666666742
2024-01-31 07:30:00,19.839666684468657
2024-01-31 07:45:00,19.8935000101726
2024-01-31 08:00:00,20.012166976928764
2024-01-31 08:15:00,20.159000396728565
2024-01-31 08:30:00,20.23450024922694
2024-01-31 08:45:00,20.24800014495854
2024-01-31 09:00:00,20.149500211079957
2024-01-31 09:15:00,20.06227795283004
2024-01-31 09:30:00,19.986333370208797
2024-01-31 09:45:00,19.901499907175747
2024-01-31 10:00:00,19.757944530910958
2024-01-31 10:15:00,19.556389278835756
2024-01-31 10:30:00,19.428556071387437
2024-01-31 10:45:00,19.363000392913865
2024-01-31 11:00:00,19.372666835784983
2024-01-31 11:15:00,19.375500043233313
2024-01-31 11:30:00,19.461277855767232
2024-01-31 11:45:00,19.580000135633757
2024-01-31 12:00:00,19.752166748046946
2024-01-31 12:15:00,19.861055798000816
2024-01-31 12:30:00,19.944666968451653
2024-01-31 12:45:00,19.981833775838265
2024-01-31 13:00:00,20.010166803995833
2024-01-31 13:15:00,20.0173333485922
2024-01-31 13:30:00,19.990166346232165
2024-01-31 13:45:00,19.9473330179851
2024-01-31 14:00:00,19.899499575297114
2024-01-31 14:15:00,19.893833001454762
2024-01-31 14:30:00,19.90099954605111
2024-01-31 14:45:00,19.87999963760383
2024-01-31 15:00:00,19.817999839782782
2024-01-31 15:15:00,19.701555569966697
2024-01-31 15:30:00,19.593222300211664
2024-01-31 15:45:00,19.459000057644385
2024-01-31 16:00:00,19.33494451310907
2024-01-31 16:15:00,19.33244461483432
2024-01-31 16:30:00,19.46177789900044
2024-01-31 16:45:00,19.69727791680236
2024-01-31 17:00:00,19.835444344414675
2024-01-31 17:15:00,19.900333086649646
2024-01-31 17:30:00,19.91266632080085
2024-01-31 17:45:00,19.90144432915587
2024-01-31 18:00:00,19.853111161126087
2024-01-31 18:15:00,19.803111288282654
2024-01-31 18:30:00,19.76683362325038
2024-01-31 18:45:00,19.78750038146978
2024-01-31 19:00:00,19.766833623250395
2024-01-31 19:15:00,19.74533367156988
2024-01-31 19:30:00,19.696000099182182
2024-01-31 19:45:00,19.646999994913795
2024-01-31 20:00:00,19.644999821980864
2024-01-31 20:15:00,19.63866647084561
2024-01-31 20:30:00,19.641666730245014
2024-01-31 20:45:00,19.63750012715663
2024-01-31 21:00:00,19.649000167846733
2024-01-31 21:15:00,19.693166573842422
2024-01-31 21:30:00,19.725499629974436
2024-01-31 21:45:00,19.757999738057535
2024-01-31 22:00:00,19.776999950409017
2024-01-31 22:15:00,19.765000184377097
2024-01-31 22:30:00,19.766333580017147
2024-01-31 22:45:00,19.754333496093818
2024-01-31 23:00:00,19.749666690826487
2024-01-31 23:15:00,19.72149991989144
2024-01-31 23:30:00,19.679666678110838
2024-01-31 23:45:00,19.679500261942618
2024-02-01 00:00:00,19.707500139872298
2024-02-01 00:15:00,19.732499758402565
2024-02-01 00:30:00,19.766999562581447
2024-02-01 00:45:00,19.777499834696513
2024-02-01 01:00:00,19.829833666483616
2024-02-01 01:15:00,19.83883380889897
2024-02-01 01:30:00,19.857417265574174
2024-02-01 01:45:00,19.86775064468389
2024-02-01 02:00:00,19.871417204539053
2024-02-01 02:15:00,19.862167040507078
2024-02-01 02:30:00,19.840833346049063
2024-02-01 02:45:00,19.839666366577198
2024-02-01 03:00:00,19.849999745686898
2024-02-01 03:15:00,19.82866636912033
2024-02-01 03:30:00,19.830666542053297
2024-02-01 03:45:00,19.846333185831764
2024-02-01 04:00:00,19.893888791402244
2024-02-01 04:15:00,19.934555371602443
2024-02-01 04:30:00,19.924221992492757
2024-02-01 04:45:00,19.917166550954274
2024-02-01 05:00:00,19.877500057220537
2024-02-01 05:15:00,19.84416659673062
2024-02-01 05:30:00,19.803666750590065
2024-02-01 05:45:00,19.791166941324914
2024-02-01 06:00:00,19.81150054931645
2024-02-01 06:15:00,19.848000526428265
2024-02-01 06:30:00,19.874167124430382
2024-02-01 06:45:00,19.88516712188725
2024-02-01 07:00:00,19.8881667455038
2024-02-01 07:15:00,19.8421665827434
2024-02-01 07:30:00,19.87405533260779
2024-02-01 07:45:00,19.932889090644085
2024-02-01 08:00:00,20.35729655513066
2024-02-01 08:15:00,21.268129807931476
2024-02-01 08:30:00,22.0872406782928
2024-02-01 08:45:00,22.101333141326965
2024-02-01 09:00:00,21.23269446690883
2024-02-01 09:15:00,20.282250139448433
2024-02-01 09:30:00,19.75225024753151
2024-02-01 09:45:00,19.51150025261777
2024-02-01 10:00:00,19.446500142415413
2024-02-01 10:15:00,19.477666854858466
2024-02-01 10:30:00,19.5849997202556
2024-02-01 10:45:00,19.68222194247781
2024-02-01 11:00:00,19.706222110324475
2024-02-01 11:15:00,19.68622228834371
2024-02-01 11:30:00,19.67283344268805
2024-02-01 11:45:00,19.69983323415128
2024-02-01 12:00:00,19.721833229064995
2024-02-01 12:15:00,19.729666392008546
2024-02-01 12:30:00,19.754666328430247
2024-02-01 12:45:00,19.80216662089038
2024-02-01 13:00:00,19.842416922251445
2024-02-01 13:15:00,19.857750415802062
2024-02-01 13:30:00,19.88825050989791
2024-02-01 13:45:00,19.912666956583717
2024-02-01 14:00:00,19.934333483378143
2024-02-01 14:15:00,19.923749764760398
2024-02-01 14:30:00,19.911249637603813
2024-02-01 14:45:00,19.88991657892868
2024-02-01 15:00:00,19.873166879018196
2024-02-01 15:15:00,19.861000537872364
2024-02-01 15:30:00,19.849666754404748
2024-02-01 15:45:00,19.814666748046914
2024-02-01 16:00:00,19.814333279927595
2024-02-01 16:15:00,19.786000251770062
2024-02-01 16:30:00,19.78233337402348
2024-02-01 16:45:00,19.77900028228765
2024-02-01 17:00:00,19.782333691914914
2024-02-01 17:15:00,19.78750038146978
2024-02-01 17:30:00,19.79283332824715
2024-02-01 17:45:00,19.815166473388746
2024-02-01 18:00:00,19.826833089192778
2024-02-01 18:15:00,19.795499801635813
2024-02-01 18:30:00,19.793999989827544
2024-02-01 18:45:00,19.8121668497722
2024-02-01 19:00:00,19.839333534240765
2024-02-01 19:15:00,19.815166791280166
2024-02-01 19:30:00,19.79316679636643
2024-02-01 19:45:00,19.760333379109763
2024-02-01 20:00:00,19.750083287557032
2024-02-01 20:15:00,19.715250015258864
2024-02-01 20:30:00,19.68991661071783
2024-02-01 20:45:00,19.684833526611396
2024-02-01 21:00:00,19.68899981180833
2024-02-01 21:15:00,19.69383335113533
2024-02-01 21:30:00,19.689499855041564
2024-02-01 21:45:00,19.682083447774314
2024-02-01 22:00:00,19.669750213623114
2024-02-01 22:15:00,19.647416750590065
2024-02-01 22:30:00,19.628750006357873
2024-02-01 22:45:00,19.61374998092654
2024-02-01 23:00:00,19.625499884287535
2024-02-01 23:15:00,19.655249595642115
2024-02-01 23:30:00,19.683249791463243
2024-02-01 23:45:00,19.68525012334192
2024-02-02 00:00:00,19.66125059127814
2024-02-02 00:15:00,19.665083408355773
2024-02-02 00:30:00,19.67216650644943
2024-02-02 00:45:00,19.69083309173588
2024-02-02 01:00:00,19.683499972025615
2024-02-02 01:15:00,19.70211113823792
2024-02-02 01:30:00,19.73394446902812
2024-02-02 01:45:00,19.75636121961811
2024-02-02 02:00:00,19.74825000762944
2024-02-02 02:15:00,19.70866648356124
2024-02-02 02:30:00,19.663749694824265
2024-02-02 02:45:00,19.64074961344406
2024-02-02 03:00:00,19.638416290283264
2024-02-02 03:15:00,19.656749725341864
2024-02-02 03:30:00,19.66058317820239
2024-02-02 03:45:00,19.65649986267099
2024-02-02 04:00:00,19.65033308664967
2024-02-02 04:15:00,19.679166475931897
2024-02-02 04:30:00,19.692833264668863
2024-02-02 04:45:00,19.719333330790263
2024-02-02 05:00:00,19.710000038147033
2024-02-02 05:15:00,19.70899995168055
2024-02-02 05:30:00,19.681250095367485
2024-02-02 05:45:00,19.646250247955372
2024-02-02 06:00:00,19.64775037765509
2024-02-02 06:15:00,19.659333546956454
2024-02-02 06:30:00,19.685444513956778
2024-02-02 06:45:00,19.680277824401927
2024-02-02 07:00:00,19.658277829488195
2024-02-02 07:15:00,19.646499951680582
2024-02-02 07:30:00,19.635999679565497
2024-02-02 07:45:00,19.704444249471084
2024-02-02 08:00:00,19.827277819315654
2024-02-02 08:15:00,19.969444592793867
2024-02-02 08:30:00,20.04116678237924
2024-02-02 08:45:00,20.03550004959114
2024-02-02 09:00:00,19.965555667877258
2024-02-02 09:15:00,19.8753887812297
2024-02-02 09:30:00,19.814388593037965
2024-02-02 09:45:00,19.789333025614454
2024-02-02 10:00:00,19.78149986267094
2024-02-02 10:15:00,19.709222051832466
2024-02-02 10:30:00,19.712055736117936
2024-02-02 10:45:00,19.721889071994422
2024-02-02 11:00:00,19.756666819254633
2024-02-02 11:15:00,19.7253328959148
2024-02-02 11:30:00,19.698499679565497
2024-02-02 11:45:00,19.683666547139538
2024-02-02 12:00:00,19.664500236511287
2024-02-02 12:15:00,19.641500155131087
2024-02-02 12:30:00,19.64458338419603
2024-02-02 12:45:00,19.673749923706115
2024-02-02 13:00:00,19.695333321889297
2024-02-02 13:15:00,19.686250209808414
2024-02-02 13:30:00,19.650250275929846
2024-02-02 13:45:00,19.622083504994798
2024-02-02 14:00:00,19.601749897003263
2024-02-02 14:15:00,19.624749978383466
2024-02-02 14:30:00,19.66116682688402
2024-02-02 14:45:00,19.683666865030986
2024-02-02 15:00:00,19.680833498636947
2024-02-02 15:15:00,19.67850017547614
2024-02-02 15:30:00,19.672167142232308
2024-02-02 15:45:00,19.700000445048065
2024-02-02 16:00:00,19.68600018819178
2024-02-02 16:15:00,19.710999806722082
2024-02-02 16:30:00,19.673777580261298
2024-02-02 16:45:00,19.6884441375733
2024-02-02 17:00:00,19.653111139933298
2024-02-02 17:15:00,19.650833447774296
2024-02-02 17:30:00,19.612167040507064
2024-02-02 17:45:00,19.63450018564868
2024-02-02 18:00:00,19.650000254313213
2024-02-02 18:15:00,19.646499951680543
2024-02-02 18:30:00,19.593333244323762
2024-02-02 18:45:00,19.521666526794462
2024-02-02 19:00:00,19.508500099182182
2024-02-02 19:15:00,19.497666994730682
2024-02-02 19:30:00,19.51983356475836
2024-02-02 19:45:00,19.542833646138565
2024-02-02 20:00:00,19.611500104268462
2024-02-02 20:15:00,19.60533332824713
2024-02-02 20:30:00,19.567666689554912
2024-02-02 20:45:00,19.52133337656663
2024-02-02 21:00:00,19.50883356730152
2024-02-02 21:15:00,19.50683339436858
2024-02-02 21:30:00,19.4995002746583
2024-02-02 21:45:00,19.529333750406998
2024-02-02 22:00:00,19.524167060852147
2024-02-02 22:15:00,19.502833366394125
2024-02-02 22:30:00,19.47049999237066
2024-02-02 22:45:00,19.480833689371778
2024-02-02 23:00:00,19.4808336893718
2024-02-02 23:15:00,19.458333333333396
2024-02-02 23:30:00,19.409333229065016
2024-02-02 23:45:00,19.335333188374914
2024-02-03 00:00:00,19.3171666463217
2024-02-03 00:15:00,19.29699993133555
2024-02-03 00:30:00,19.33666706085215
2024-02-03 00:45:00,19.351833661397382
2024-02-03 01:00:00,19.36483351389575
2024-02-03 01:15:00,19.42772218916158
2024-02-03 01:30:00,19.473888927035947
2024-02-03 01:45:00,19.525888972812314
2024-02-03 02:00:00,19.544666926066164
2024-02-03 02:15:00,19.526000022888248
2024-02-03 02:30:00,19.549000104268448
2024-02-03 02:45:00,19.58016649882003
2024-02-03 03:00:00,19.649833679199265
2024-02-03 03:15:00,19.697167078654015
2024-02-03 03:30:00,19.656000137329144
2024-02-03 03:45:00,19.6290000279745
2024-02-03 04:00:00,19.5983333587647
2024-02-03 04:15:00,19.6316668192546
2024-02-03 04:30:00,19.684166590372765
2024-02-03 04:45:00,19.703832944234247
2024-02-03 05:00:00,19.69883314768478
2024-02-03 05:15:00,19.67566649119065
2024-02-03 05:30:00,19.67266686757412
2024-02-03 05:45:00,19.67666689554855
2024-02-03 06:00:00,19.667000134785997
2024-02-03 06:15:00,19.67966683705653
2024-02-03 06:30:00,19.66783364613858
2024-02-03 06:45:00,19.686834017435782
2024-02-03 07:00:00,19.683667182922417
2024-02-03 07:15:00,19.7131671905518
2024-02-03 07:30:00,19.69316705067958
2024-02-03 07:45:00,19.689500172933
2024-02-03 08:00:00,19.69083340962733
2024-02-03 08:15:00,19.722611003451924
2024-02-03 08:30:00,19.830944591098426
2024-02-03 08:45:00,19.975111219618125
2024-02-03 09:00:00,20.117111417982382
2024-02-03 09:15:00,20.155611250135692
2024-02-03 09:30:00,20.11999988555915
2024-02-03 09:45:00,20.062888569302114
2024-02-03 10:00:00,20.039888487921903
2024-02-03 10:15:00,20.00766626993823
2024-02-03 10:30:00,19.937999725341847
2024-02-03 10:45:00,19.862999916076713
2024-02-03 11:00:00,19.783833503723198
2024-02-03 11:15:00,19.737083594004382
2024-02-03 11:30:00,19.668750286102362
2024-02-03 11:45:00,19.647916952769034
2024-02-03 12:00:00,19.654000282287665
2024-02-03 12:15:00,19.680166880289764
2024-02-03 12:30:00,19.6885835329692
2024-02-03 12:45:00,19.679250240325967
2024-02-03 13:00:00,19.66675043106083
2024-02-03 13:15:00,19.662000656127965
2024-02-03 13:30:00,19.653167406717966
2024-02-03 13:45:00,19.683500607808465
2024-02-03 14:00:00,19.68350028991703
2024-02-03 14:15:00,19.694833278656045
2024-02-03 14:30:00,19.666499614715615
2024-02-03 14:45:00,19.65616623560593
2024-02-03 15:00:00,19.664083003997874
2024-02-03 15:15:00,19.69024991989144
2024-02-03 15:30:00,19.704916477203454
2024-02-03 15:45:00,19.713166554768964
2024-02-03 16:00:00,19.656833012898847
2024-02-03 16:15:00,19.659833272298247
2024-02-03 16:30:00,19.63816642761238
2024-02-03 16:45:00,19.650666554768964
2024-02-03 17:00:00,19.624666213989332
2024-02-03 17:15:00,19.56883303324388
2024-02-03 17:30:00,19.52816645304368
2024-02-03 17:45:00,19.475166638692283
2024-02-03 18:00:00,19.444333076477097
2024-02-03 18:15:00,19.394333203633664
2024-02-03 18:30:00,19.366999944051162
2024-02-03 18:45:00,19.404666900634833
2024-02-03 19:00:00,19.47983360290533
2024-02-03 19:15:00,19.5571670532227
2024-02-03 19:30:00,19.546166737874383
2024-02-03 19:45:00,19.483499844869016
2024-02-03 20:00:00,19.437499682108616
2024-02-03 20:15:00,19.425499916076713
2024-02-03 20:30:00,19.450666427612347
2024-02-03 20:45:00,19.466833114624063
2024-02-03 21:00:00,19.489833196004298
2024-02-03 21:15:00,19.52616691589363
2024-02-03 21:30:00,19.519333839416564
2024-02-03 21:45:00,19.503666877746614
2024-02-03 22:00:00,19.45216687520348
2024-02-03 22:15:00,19.45433330535893
2024-02-03 22:30:00,19.49266656239833
2024-02-03 22:45:00,19.527166366577216
2024-02-03 23:00:00,19.511666297912644
2024-02-03 23:15:00,19.497333208719947
2024-02-03 23:30:00,19.484166463216216
2024-02-03 23:45:00,19.506833076477147
2024-02-04 00:00:00,19.528999964396245
2024-02-04 00:15:00,19.562833468119383
2024-02-04 00:30:00,19.574333667755187
2024-02-04 00:45:00,19.55250024795539
2024-02-04 01:00:00,19.537500222524073
2024-02-04 01:15:00,19.5510002772014
2024-02-04 01:30:00,19.608999888102264
2024-02-04 01:45:00,19.625666300455762
2024-02-04 02:00:00,19.63833300272626
2024-02-04 02:15:00,19.590333302815797
